Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,341549.6,35.4,29457.0,29281.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,310075.8,43.2,29446.0,28119.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,345267.0,29.9,29455.0,29079.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,328006.0,37.0,29409.0,29330.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,320992.9,40.7,29378.0,28631.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,333574.8,36.7,29452.0,29200.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,297946.5,44.3,29435.0,28821.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,320980.6,41.6,29284.0,28837.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,326609.9,38.2,29363.0,28974.0
4 - 5 - 9 - 11 - 12 - 16 - 19 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 60 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 100 - 102 - 107 - 108 - 109 - 111 - 112 - 115 - 117 - 119 - 121 - 126 - 131 - 133 - 134 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 149 - 151,234979.4,50.0,29286.0,27482.0
