Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 85 - 86 - 90 - 93 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 287 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 304 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 346 - 348 - 349 - 353 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 469 - 471 - 474 - 476 - 480 - 481 - 482 - 484 - 490 - 491 - 494 - 497 - 499 - 501,516242.1,4.2,90498.0,93685.0
2 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 85 - 87 - 89 - 90 - 93 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 243 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 301 - 302 - 304 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 346 - 348 - 349 - 353 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 469 - 471 - 474 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,524571.9,3.5,91052.0,93579.0
2 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 51 - 52 - 54 - 57 - 62 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 85 - 86 - 90 - 93 - 96 - 97 - 99 - 100 - 101 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 287 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 304 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 342 - 344 - 346 - 347 - 348 - 349 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 367 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,511043.8,4.5,91151.0,94217.0
2 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 85 - 86 - 90 - 93 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 125 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 243 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 301 - 302 - 304 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 346 - 348 - 349 - 353 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 469 - 471 - 474 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,521572.1,4.0,91084.0,93292.0
2 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 51 - 52 - 54 - 57 - 62 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 85 - 86 - 90 - 93 - 96 - 97 - 99 - 100 - 101 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 287 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 304 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 342 - 344 - 346 - 347 - 348 - 349 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,507479.5,4.6,90519.0,93768.0
2 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 51 - 52 - 54 - 57 - 62 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 85 - 87 - 89 - 90 - 93 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 243 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 301 - 302 - 304 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 346 - 348 - 349 - 353 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 469 - 471 - 474 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,523733.2,3.9,90628.0,93897.0
3 - 4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 51 - 52 - 54 - 57 - 62 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 85 - 86 - 90 - 93 - 96 - 97 - 99 - 100 - 101 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 287 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 304 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 330 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 342 - 344 - 346 - 347 - 348 - 349 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,504759.4,4.8,90991.0,94241.0
2 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 85 - 86 - 90 - 93 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 243 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 289 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 301 - 304 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 346 - 348 - 349 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 368 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 469 - 471 - 474 - 476 - 480 - 481 - 482 - 484 - 490 - 491 - 494 - 497 - 499 - 501,520267.6,4.1,90885.0,93651.0
4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 51 - 52 - 54 - 57 - 62 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 85 - 86 - 90 - 93 - 96 - 97 - 99 - 100 - 101 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 125 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 140 - 143 - 144 - 145 - 146 - 148 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 287 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 304 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 342 - 344 - 346 - 347 - 348 - 349 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 370 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 474 - 476 - 480 - 481 - 482 - 484 - 485 - 490 - 491 - 494 - 497 - 499 - 501,500666.2,4.9,91046.0,93612.0
3 - 4 - 5 - 8 - 10 - 12 - 13 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 51 - 52 - 54 - 57 - 62 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 85 - 86 - 90 - 93 - 96 - 97 - 99 - 100 - 101 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 287 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 304 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 342 - 344 - 346 - 347 - 348 - 349 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 419 - 420 - 421 - 424 - 427 - 428 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,505049.6,4.7,91151.0,94031.0
