Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 9 - 14 - 15 - 16 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 92 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 158 - 159 - 160 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 186 - 187 - 188 - 190 - 192 - 196 - 198 - 203 - 204 - 206 - 207 - 212 - 213 - 215 - 217 - 219 - 220 - 221 - 223 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 378 - 381 - 382 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 426 - 429 - 430 - 433 - 435 - 439 - 442 - 443 - 444 - 445 - 446 - 447 - 450 - 453 - 456 - 458 - 462 - 469 - 470 - 471 - 472 - 474 - 477 - 478 - 479 - 480 - 484 - 485 - 487 - 490 - 491 - 492 - 500 - 501,12582434.8,0.9,63970.0,66615.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 64 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 96 - 100 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 158 - 159 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 186 - 187 - 188 - 190 - 192 - 194 - 198 - 203 - 204 - 206 - 207 - 212 - 213 - 215 - 217 - 219 - 220 - 221 - 223 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 314 - 315 - 323 - 328 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 378 - 381 - 382 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 421 - 426 - 429 - 430 - 431 - 433 - 434 - 435 - 439 - 443 - 444 - 445 - 446 - 447 - 450 - 453 - 456 - 461 - 463 - 468 - 469 - 470 - 471 - 472 - 474 - 477 - 478 - 479 - 480 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 500 - 501,13031311.9,0.1,64016.0,66360.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 64 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 85 - 87 - 89 - 90 - 91 - 96 - 100 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 158 - 159 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 186 - 187 - 188 - 190 - 192 - 194 - 198 - 203 - 204 - 206 - 207 - 212 - 213 - 215 - 217 - 219 - 220 - 221 - 223 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 314 - 315 - 323 - 326 - 328 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 378 - 381 - 382 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 421 - 426 - 429 - 430 - 431 - 433 - 434 - 435 - 439 - 443 - 444 - 445 - 446 - 447 - 450 - 453 - 456 - 461 - 463 - 468 - 469 - 470 - 471 - 472 - 474 - 477 - 478 - 479 - 480 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 500 - 501,13027087.0,0.3,63903.0,66251.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 92 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 116 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 159 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 193 - 195 - 196 - 198 - 202 - 203 - 206 - 207 - 212 - 213 - 215 - 217 - 218 - 219 - 220 - 221 - 223 - 225 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 292 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 351 - 352 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 377 - 378 - 381 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 426 - 429 - 430 - 433 - 435 - 439 - 442 - 444 - 445 - 446 - 447 - 453 - 455 - 456 - 462 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 481 - 484 - 485 - 487 - 490 - 491 - 492 - 497 - 500 - 501,11613103.3,1.5,63950.0,65654.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 92 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 158 - 159 - 160 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 186 - 187 - 188 - 190 - 192 - 196 - 198 - 203 - 204 - 206 - 207 - 212 - 213 - 215 - 217 - 219 - 220 - 221 - 223 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 292 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 332 - 334 - 340 - 342 - 343 - 344 - 347 - 348 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 426 - 429 - 433 - 434 - 435 - 439 - 442 - 443 - 444 - 445 - 446 - 447 - 450 - 453 - 456 - 461 - 463 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 477 - 478 - 479 - 480 - 484 - 485 - 487 - 490 - 491 - 492 - 500 - 501,12810625.3,0.7,64066.0,65853.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 43 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 92 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 158 - 159 - 160 - 162 - 164 - 165 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 186 - 188 - 190 - 192 - 195 - 196 - 198 - 203 - 204 - 206 - 207 - 212 - 213 - 215 - 217 - 219 - 220 - 221 - 223 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 278 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 314 - 315 - 323 - 328 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 378 - 381 - 382 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 421 - 426 - 429 - 430 - 431 - 433 - 434 - 435 - 439 - 443 - 444 - 445 - 446 - 447 - 450 - 453 - 456 - 461 - 463 - 468 - 469 - 470 - 471 - 472 - 474 - 477 - 478 - 479 - 480 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 500,12902666.2,0.5,63903.0,66900.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 92 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 159 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 193 - 195 - 196 - 198 - 202 - 203 - 206 - 207 - 212 - 213 - 215 - 217 - 218 - 219 - 220 - 221 - 223 - 225 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 334 - 340 - 342 - 343 - 344 - 345 - 347 - 351 - 352 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 377 - 378 - 381 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 426 - 429 - 433 - 434 - 435 - 439 - 442 - 443 - 444 - 445 - 446 - 447 - 453 - 455 - 456 - 458 - 462 - 469 - 470 - 471 - 472 - 474 - 477 - 478 - 479 - 480 - 484 - 485 - 487 - 490 - 491 - 492 - 500 - 501,11931720.9,1.3,63697.0,65998.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 34 - 35 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 116 - 121 - 122 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 159 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 193 - 195 - 196 - 198 - 202 - 203 - 206 - 207 - 212 - 213 - 215 - 217 - 218 - 219 - 220 - 221 - 223 - 225 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 257 - 261 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 292 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 351 - 352 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 377 - 378 - 381 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 426 - 429 - 430 - 433 - 435 - 439 - 442 - 444 - 445 - 446 - 447 - 453 - 455 - 456 - 462 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 481 - 484 - 485 - 487 - 490 - 491 - 500,11305140.3,1.7,64036.0,66639.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 92 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 158 - 159 - 160 - 162 - 164 - 168 - 169 - 170 - 172 - 173 - 175 - 177 - 178 - 180 - 182 - 184 - 188 - 190 - 192 - 198 - 203 - 204 - 206 - 207 - 212 - 213 - 215 - 217 - 219 - 220 - 221 - 223 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 332 - 334 - 340 - 342 - 343 - 344 - 347 - 348 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 360 - 362 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 426 - 429 - 433 - 434 - 435 - 439 - 442 - 443 - 444 - 445 - 446 - 447 - 453 - 455 - 456 - 458 - 462 - 469 - 470 - 471 - 472 - 474 - 477 - 478 - 479 - 480 - 484 - 485 - 487 - 490 - 491 - 492 - 500 - 501,12345094.9,1.1,64034.0,66468.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 34 - 35 - 40 - 43 - 45 - 47 - 49 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 74 - 75 - 76 - 78 - 84 - 87 - 89 - 90 - 91 - 92 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 116 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 159 - 162 - 164 - 168 - 169 - 170 - 172 - 175 - 177 - 180 - 182 - 184 - 193 - 195 - 196 - 198 - 202 - 203 - 206 - 207 - 212 - 213 - 215 - 217 - 218 - 219 - 220 - 221 - 223 - 225 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 257 - 261 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 292 - 293 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 360 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 377 - 378 - 381 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 399 - 401 - 406 - 411 - 412 - 414 - 420 - 426 - 429 - 433 - 435 - 439 - 442 - 444 - 445 - 446 - 447 - 453 - 455 - 456 - 462 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 481 - 484 - 485 - 487 - 490 - 491 - 500,11408069.6,1.6,63851.0,66031.0
