Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 9 - 10 - 13 - 14 - 19 - 20 - 25 - 28 - 29 - 33 - 41 - 48 - 56 - 61 - 63 - 71 - 74 - 83 - 86 - 88 - 91 - 97 - 99 - 100 - 105 - 110 - 111 - 112 - 114 - 122 - 131 - 136 - 137 - 142 - 143 - 146 - 147 - 148 - 149,167944.5,148.2,27401,22041,0.19,Cost: 27401 & Capacity: 22041
1 - 2 - 7 - 11 - 14 - 15 - 19 - 23 - 28 - 33 - 35 - 37 - 39 - 42 - 48 - 56 - 59 - 61 - 63 - 64 - 69 - 71 - 74 - 77 - 81 - 83 - 84 - 88 - 90 - 91 - 100 - 104 - 105 - 112 - 115 - 116 - 121 - 122 - 125 - 130 - 143 - 144 - 147 - 148 - 149,190646.7,147.6,26908,22524,0.69,Cost: 26908 & Capacity: 22524
0 - 1 - 3 - 6 - 7 - 9 - 10 - 13 - 19 - 23 - 27 - 28 - 44 - 48 - 56 - 61 - 63 - 68 - 69 - 72 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 99 - 100 - 103 - 105 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 131 - 133 - 134 - 139 - 143 - 144 - 148 - 149,210862.1,146.1,27134,22734,1.71,Cost: 27134 & Capacity: 22734
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,672164.6,101.7,27442,27384,0.26,Cost: 27442 & Capacity: 27384
0 - 1 - 6 - 7 - 9 - 13 - 19 - 23 - 28 - 33 - 52 - 56 - 59 - 61 - 63 - 68 - 69 - 74 - 77 - 79 - 81 - 83 - 84 - 88 - 89 - 96 - 100 - 105 - 109 - 110 - 114 - 115 - 116 - 125 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 147 - 148 - 149,201173.9,146.9,27307,22310,0.61,Cost: 27307 & Capacity: 22310
0 - 1 - 6 - 7 - 9 - 13 - 19 - 23 - 28 - 33 - 52 - 56 - 59 - 61 - 63 - 68 - 69 - 74 - 77 - 79 - 81 - 83 - 84 - 88 - 89 - 96 - 100 - 105 - 109 - 110 - 114 - 115 - 116 - 125 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 147 - 148 - 149,201173.9,146.9,27307,22310,0.61,Cost: 27307 & Capacity: 22310
0 - 2 - 7 - 9 - 10 - 15 - 19 - 23 - 24 - 27 - 28 - 33 - 37 - 39 - 44 - 45 - 48 - 60 - 61 - 63 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 91 - 100 - 102 - 103 - 104 - 105 - 110 - 112 - 115 - 119 - 121 - 122 - 130 - 131 - 137 - 144 - 146 - 147 - 148 - 149,238762.6,142.0,27372,24046,0.7,Cost: 27372 & Capacity: 24046
2 - 3 - 9 - 10 - 14 - 28 - 33 - 40 - 45 - 48 - 60 - 68 - 69 - 71 - 74 - 81 - 83 - 84 - 88 - 91 - 93 - 100 - 105 - 112 - 114 - 116 - 130 - 131 - 133 - 137 - 143 - 146 - 147 - 148 - 149,116702.1,152.8,27350,23506,1.08,Cost: 27350 & Capacity: 23506
0 - 2 - 7 - 9 - 13 - 19 - 21 - 23 - 25 - 28 - 33 - 36 - 39 - 41 - 48 - 59 - 60 - 61 - 63 - 66 - 69 - 74 - 77 - 78 - 81 - 83 - 88 - 89 - 90 - 91 - 92 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 110 - 111 - 115 - 119 - 121 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149,286958.3,141.8,27418,24006,1.57,Cost: 27418 & Capacity: 24006
0 - 2 - 4 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148,566969.7,122.0,27415,27968,2.07,Cost: 27415 & Capacity: 27968
