Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 13 - 17 - 18 - 19 - 26 - 28 - 29 - 40 - 42 - 43 - 45 - 47 - 48 - 60 - 63 - 65 - 67 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 84 - 86 - 88 - 91 - 93 - 95 - 96 - 101 - 104 - 105 - 116 - 122 - 125 - 127 - 128 - 129 - 138 - 140 - 142 - 143 - 144 - 145 - 146 - 148 - 151 - 154 - 157 - 160 - 161 - 168 - 169 - 172 - 174 - 180 - 181 - 182 - 195 - 198 - 203 - 204 - 207 - 209 - 213 - 216 - 218 - 220 - 228 - 235 - 236 - 238 - 241 - 243 - 248 - 251 - 252 - 253 - 259 - 264 - 266 - 271 - 281 - 284 - 285 - 286 - 288 - 294 - 296 - 306 - 307 - 308 - 309 - 313 - 316 - 317 - 322 - 323 - 324 - 325 - 326 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 354 - 357 - 360 - 361 - 362 - 365 - 372 - 383 - 385 - 386 - 391 - 397 - 402 - 403 - 405 - 410 - 415 - 416 - 422 - 424 - 426 - 434 - 435 - 437 - 440 - 442 - 446 - 453 - 456 - 459 - 463 - 466 - 468 - 473 - 474 - 475 - 477 - 479 - 480 - 482 - 483 - 485 - 491 - 495,6768283.3,11.9,95629,78857,7.78,Cost: 95629 & Capacity: 78857
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 375 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21396420.2,0.1,96193,101686,8.67,Cost: 96193 & Capacity: 101686
2 - 4 - 19 - 20 - 25 - 35 - 38 - 40 - 41 - 42 - 45 - 47 - 60 - 63 - 72 - 78 - 99 - 101 - 102 - 103 - 107 - 115 - 116 - 131 - 140 - 151 - 152 - 158 - 159 - 160 - 161 - 176 - 183 - 184 - 190 - 195 - 197 - 215 - 216 - 222 - 238 - 243 - 247 - 252 - 253 - 254 - 271 - 276 - 280 - 285 - 286 - 288 - 289 - 291 - 292 - 294 - 306 - 320 - 322 - 323 - 328 - 334 - 337 - 341 - 343 - 348 - 354 - 360 - 361 - 362 - 365 - 371 - 372 - 378 - 381 - 386 - 402 - 406 - 410 - 415 - 416 - 425 - 426 - 431 - 432 - 454 - 458 - 462 - 464 - 475 - 477 - 479 - 481 - 482 - 486 - 498,2408189.2,30.4,62965,51668,23.2,Cost: 62965 & Capacity: 51668
2 - 4 - 19 - 20 - 25 - 35 - 38 - 40 - 41 - 42 - 45 - 47 - 60 - 63 - 72 - 78 - 99 - 101 - 102 - 103 - 107 - 115 - 116 - 131 - 140 - 151 - 152 - 158 - 159 - 160 - 161 - 176 - 183 - 184 - 190 - 195 - 197 - 215 - 216 - 222 - 238 - 243 - 247 - 252 - 253 - 254 - 271 - 276 - 280 - 285 - 286 - 288 - 289 - 291 - 292 - 294 - 306 - 320 - 322 - 323 - 328 - 334 - 337 - 341 - 343 - 348 - 354 - 360 - 361 - 362 - 365 - 371 - 372 - 378 - 381 - 386 - 402 - 406 - 410 - 415 - 416 - 425 - 426 - 431 - 432 - 454 - 458 - 462 - 464 - 469 - 475 - 477 - 479 - 481 - 482 - 486 - 498,2454613.2,29.8,64010,52624,23.2,Cost: 64010 & Capacity: 52624
2 - 4 - 19 - 20 - 23 - 25 - 35 - 38 - 40 - 41 - 42 - 45 - 47 - 60 - 63 - 70 - 72 - 78 - 87 - 99 - 101 - 102 - 103 - 107 - 111 - 115 - 116 - 122 - 131 - 134 - 138 - 140 - 146 - 151 - 152 - 158 - 159 - 160 - 161 - 168 - 176 - 183 - 184 - 190 - 195 - 197 - 212 - 215 - 216 - 222 - 233 - 238 - 243 - 247 - 252 - 253 - 254 - 271 - 276 - 279 - 280 - 285 - 286 - 288 - 289 - 291 - 292 - 294 - 303 - 306 - 320 - 322 - 323 - 325 - 328 - 334 - 337 - 341 - 343 - 348 - 354 - 360 - 361 - 362 - 365 - 371 - 372 - 378 - 381 - 386 - 402 - 406 - 410 - 412 - 415 - 416 - 422 - 425 - 426 - 427 - 431 - 432 - 454 - 458 - 462 - 464 - 469 - 475 - 477 - 479 - 481 - 482 - 483 - 486 - 488 - 497 - 498,3534830.0,22.1,77901,63363,23.2,Cost: 77901 & Capacity: 63363
2 - 4 - 19 - 20 - 23 - 25 - 35 - 38 - 40 - 41 - 42 - 45 - 47 - 60 - 63 - 70 - 72 - 78 - 87 - 99 - 101 - 102 - 103 - 107 - 111 - 115 - 116 - 122 - 131 - 134 - 138 - 140 - 146 - 151 - 152 - 158 - 159 - 160 - 161 - 168 - 176 - 183 - 184 - 190 - 195 - 197 - 212 - 215 - 216 - 222 - 233 - 238 - 243 - 247 - 252 - 253 - 254 - 271 - 276 - 279 - 280 - 285 - 286 - 288 - 289 - 291 - 292 - 294 - 303 - 306 - 320 - 322 - 323 - 325 - 328 - 334 - 337 - 341 - 343 - 348 - 354 - 360 - 361 - 362 - 365 - 371 - 372 - 378 - 381 - 386 - 402 - 406 - 410 - 412 - 415 - 416 - 422 - 425 - 426 - 427 - 431 - 432 - 454 - 457 - 458 - 462 - 464 - 469 - 475 - 477 - 479 - 481 - 482 - 483 - 486 - 488 - 497 - 498,3591572.4,21.8,78100,63510,23.2,Cost: 78100 & Capacity: 63510
2 - 4 - 19 - 20 - 23 - 25 - 35 - 38 - 40 - 41 - 42 - 45 - 47 - 60 - 63 - 70 - 72 - 78 - 87 - 99 - 101 - 102 - 103 - 107 - 111 - 115 - 116 - 122 - 131 - 134 - 138 - 140 - 146 - 151 - 152 - 158 - 159 - 160 - 161 - 168 - 176 - 183 - 184 - 190 - 195 - 197 - 212 - 215 - 216 - 222 - 233 - 238 - 243 - 247 - 252 - 253 - 254 - 271 - 276 - 279 - 280 - 285 - 286 - 288 - 289 - 291 - 292 - 294 - 303 - 306 - 320 - 322 - 323 - 325 - 328 - 334 - 337 - 341 - 343 - 348 - 354 - 360 - 361 - 362 - 365 - 371 - 372 - 378 - 381 - 386 - 395 - 402 - 406 - 408 - 410 - 412 - 415 - 416 - 422 - 425 - 426 - 427 - 431 - 432 - 454 - 457 - 458 - 462 - 464 - 469 - 475 - 477 - 479 - 481 - 482 - 483 - 486 - 488 - 497 - 498,3710093.3,21.7,78398,63941,23.2,Cost: 78398 & Capacity: 63941
5 - 8 - 11 - 19 - 22 - 23 - 29 - 30 - 35 - 36 - 54 - 56 - 57 - 62 - 65 - 71 - 73 - 81 - 82 - 89 - 91 - 92 - 99 - 100 - 101 - 103 - 112 - 113 - 115 - 119 - 124 - 133 - 136 - 142 - 151 - 156 - 159 - 169 - 171 - 172 - 177 - 188 - 192 - 194 - 196 - 202 - 203 - 209 - 211 - 212 - 218 - 223 - 225 - 226 - 228 - 232 - 238 - 241 - 242 - 255 - 261 - 263 - 277 - 281 - 287 - 290 - 296 - 299 - 308 - 313 - 316 - 318 - 325 - 328 - 332 - 334 - 335 - 339 - 342 - 346 - 351 - 359 - 361 - 364 - 368 - 374 - 388 - 389 - 394 - 397 - 398 - 400 - 403 - 407 - 430 - 450 - 453 - 454 - 458 - 464 - 477 - 480 - 487 - 488 - 496 - 498,2917437.0,25.1,68693,55366,26.68,Cost: 68693 & Capacity: 55366
0 - 5 - 7 - 12 - 13 - 15 - 19 - 20 - 28 - 31 - 49 - 54 - 57 - 62 - 65 - 73 - 76 - 78 - 86 - 92 - 96 - 99 - 101 - 104 - 105 - 119 - 132 - 136 - 156 - 157 - 171 - 173 - 177 - 181 - 186 - 187 - 194 - 200 - 205 - 207 - 211 - 212 - 216 - 226 - 229 - 232 - 235 - 238 - 239 - 241 - 252 - 255 - 259 - 261 - 263 - 269 - 279 - 281 - 288 - 289 - 290 - 294 - 296 - 302 - 307 - 308 - 316 - 317 - 318 - 322 - 324 - 325 - 330 - 331 - 337 - 340 - 342 - 345 - 349 - 351 - 354 - 358 - 359 - 368 - 377 - 385 - 393 - 394 - 396 - 397 - 403 - 406 - 407 - 409 - 421 - 422 - 424 - 437 - 438 - 439 - 442 - 444 - 446 - 476 - 477 - 498,2886630.1,25.8,67187,53763,27.83,Cost: 67187 & Capacity: 53763
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21088556.5,0.1,94898,100445,28.33,Cost: 94898 & Capacity: 100445
