Solution,MaxSum,MaxMin,Cost,Capacity
6 - 8 - 9 - 10 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 53 - 54 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,541348.6,4.0,93224.0,89564.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 322 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 477 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,526116.0,4.5,93193.0,88678.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 43 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 311 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 473 - 477 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,522805.2,4.6,93336.0,88105.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 183 - 185 - 186 - 187 - 189 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 240 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 311 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 371 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,512009.5,5.0,93333.0,87772.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 50 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 311 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 371 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,519290.2,4.7,93010.0,88458.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 50 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 311 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 371 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 473 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,515401.8,4.8,93248.0,87816.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 53 - 54 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 351 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 477 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,529421.1,4.4,93273.0,89499.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 183 - 185 - 186 - 187 - 189 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 240 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 311 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 371 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 473 - 477 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,512757.6,4.9,93292.0,88662.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 240 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,534957.2,4.2,92983.0,89803.0
6 - 8 - 9 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 50 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 240 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 263 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 413 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,534040.0,4.3,93330.0,89413.0
