Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 9 - 14 - 15 - 16 - 17 - 19 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 42 - 43 - 47 - 49 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 139 - 143 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 192 - 194 - 196 - 198 - 200 - 202 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 233 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 348 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 483 - 485 - 486 - 487 - 490 - 492 - 494 - 501,13159800.6,0.2,64048.0,68358.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 49 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 79 - 81 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 190 - 192 - 196 - 198 - 200 - 202 - 203 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 227 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 309 - 310 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 432 - 433 - 434 - 436 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 485 - 486 - 487 - 490 - 492 - 494 - 501,12167018.9,1.4,64043.0,68019.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 192 - 198 - 200 - 202 - 203 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 227 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 255 - 257 - 261 - 269 - 270 - 271 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 348 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 485 - 486 - 487 - 490 - 492 - 494 - 501,12724327.3,0.7,63910.0,68021.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 190 - 192 - 196 - 198 - 200 - 202 - 203 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 227 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 277 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 348 - 350 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 485 - 486 - 487 - 490 - 492 - 494 - 501,12508837.0,1.1,64040.0,67972.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 192 - 196 - 198 - 200 - 202 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 227 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 335 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 348 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 485 - 486 - 487 - 490 - 492 - 494 - 501,12611570.1,0.9,63851.0,68176.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 24 - 26 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 49 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 79 - 81 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 190 - 192 - 196 - 198 - 200 - 202 - 203 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 227 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 255 - 257 - 261 - 269 - 270 - 271 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 432 - 433 - 434 - 436 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 485 - 486 - 487 - 490 - 492 - 494 - 501,12039412.0,1.6,64038.0,68026.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 17 - 19 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 49 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 139 - 143 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 177 - 178 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 192 - 194 - 196 - 198 - 200 - 202 - 203 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 233 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 307 - 309 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 348 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 381 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 483 - 485 - 486 - 487 - 490 - 492 - 494 - 501,13182141.3,0.1,63826.0,67516.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 49 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 192 - 196 - 198 - 200 - 202 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 348 - 350 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 483 - 485 - 486 - 487 - 490 - 492 - 494 - 501,12942783.2,0.5,63947.0,68218.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 19 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 43 - 47 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 192 - 196 - 198 - 200 - 202 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 348 - 350 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 485 - 486 - 487 - 490 - 492 - 494 - 501,12844468.2,0.6,63893.0,68378.0
2 - 6 - 7 - 9 - 14 - 15 - 16 - 17 - 19 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 42 - 43 - 47 - 49 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 78 - 84 - 87 - 90 - 91 - 94 - 96 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 139 - 145 - 147 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 168 - 169 - 170 - 173 - 175 - 176 - 177 - 178 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 192 - 194 - 196 - 198 - 200 - 202 - 203 - 204 - 206 - 207 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 223 - 225 - 226 - 233 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 249 - 250 - 252 - 255 - 257 - 261 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 290 - 292 - 293 - 294 - 296 - 298 - 302 - 303 - 307 - 309 - 310 - 312 - 315 - 323 - 326 - 328 - 329 - 334 - 338 - 340 - 342 - 343 - 344 - 345 - 348 - 351 - 356 - 357 - 359 - 362 - 364 - 365 - 366 - 369 - 372 - 377 - 378 - 382 - 383 - 384 - 385 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 401 - 406 - 411 - 412 - 414 - 415 - 420 - 429 - 432 - 433 - 434 - 441 - 443 - 444 - 445 - 446 - 447 - 450 - 455 - 456 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 483 - 485 - 486 - 487 - 490 - 492 - 494 - 501,13055367.7,0.3,64047.0,68045.0
