Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 21 - 35 - 36 - 37 - 38 - 42 - 46 - 48 - 75 - 78 - 84 - 86 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 122 - 127 - 132 - 134 - 143 - 149,70244.5,159.0,19254,16026,0.95,Cost: 19254 & Capacity: 16026
7 - 21 - 22 - 37 - 42 - 44 - 46 - 55 - 56 - 77 - 78 - 84 - 86 - 88 - 102 - 103 - 107 - 111 - 113 - 126 - 132 - 134 - 136 - 149,54724.9,161.9,20689,15220,1.27,Cost: 20689 & Capacity: 15220
7 - 21 - 22 - 37 - 42 - 44 - 46 - 55 - 56 - 64 - 77 - 78 - 84 - 86 - 88 - 102 - 103 - 107 - 111 - 113 - 126 - 132 - 134 - 136 - 149,59240.8,160.7,21644,15764,1.27,Cost: 21644 & Capacity: 15764
7 - 21 - 22 - 37 - 42 - 44 - 46 - 55 - 56 - 64 - 73 - 77 - 78 - 84 - 86 - 88 - 102 - 103 - 107 - 111 - 113 - 126 - 132 - 134 - 136 - 149,64250.0,160.6,22148,16329,1.27,Cost: 22148 & Capacity: 16329
7 - 21 - 22 - 37 - 42 - 44 - 46 - 55 - 56 - 62 - 64 - 73 - 77 - 78 - 84 - 86 - 88 - 102 - 103 - 107 - 111 - 113 - 126 - 132 - 134 - 136 - 149,69215.1,160.5,22643,17038,1.27,Cost: 22643 & Capacity: 17038
5 - 8 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 40 - 42 - 52 - 55 - 62 - 78 - 79 - 80 - 84 - 86 - 99 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 133 - 136 - 145 - 149,104337.3,156.2,22057,17394,2.13,Cost: 22057 & Capacity: 17394
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 56 - 65 - 68 - 72 - 73 - 74 - 77 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 137 - 139 - 142 - 143 - 145 - 149,371842.9,129.9,27884,24558,3.48,Cost: 27884 & Capacity: 24558
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 77 - 79 - 84 - 86 - 88 - 95 - 107 - 109 - 111 - 113 - 120 - 121 - 127 - 133 - 134 - 143 - 145 - 149,133064.2,152.5,20652,16155,6.44,Cost: 20652 & Capacity: 16155
2 - 3 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 56 - 58 - 59 - 64 - 69 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 134 - 139 - 143 - 149,306859.5,138.4,27739,21827,11.6,Cost: 27739 & Capacity: 21827
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,494582.3,118.5,27972,25900,16.22,Cost: 27972 & Capacity: 25900
8 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 43 - 55 - 62 - 78 - 79 - 80 - 84 - 86 - 99 - 100 - 107 - 110 - 111 - 120 - 121 - 122 - 125 - 126 - 127 - 133 - 142 - 143 - 145 - 149,131801.4,153.5,24755,18784,17.16,Cost: 24755 & Capacity: 18784
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 145 - 148 - 149,521129.4,115.1,27953,26606,18.33,Cost: 27953 & Capacity: 26606
1 - 7 - 8 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 38 - 52 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 85 - 90 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 137 - 143 - 145,111318.3,155.8,20586,15984,20.77,Cost: 20586 & Capacity: 15984
1 - 7 - 8 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 38 - 52 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 85 - 90 - 102 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 137 - 143 - 145,117599.4,154.8,21405,16903,20.77,Cost: 21405 & Capacity: 16903
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,21.02,Cost: 27983 & Capacity: 25635
2 - 8 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 54 - 55 - 56 - 62 - 72 - 73 - 81 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 110 - 111 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 142 - 143 - 145 - 149,185598.9,148.1,27192,21129,21.1,Cost: 27192 & Capacity: 21129
