Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 9 - 13 - 14 - 23 - 27 - 32 - 34 - 36 - 51 - 52 - 53 - 55 - 57 - 60 - 64 - 65 - 67 - 68 - 69 - 74 - 75 - 77 - 81 - 86 - 91 - 97 - 98 - 100 - 101 - 104 - 111 - 116 - 117 - 119 - 122 - 123 - 129 - 130 - 132 - 136 - 141 - 147 - 149 - 151 - 152 - 154 - 155 - 158 - 159 - 166 - 171 - 173 - 175 - 177 - 179 - 181 - 185 - 191 - 192 - 200 - 203 - 210 - 211 - 216 - 217 - 219 - 220 - 222 - 227 - 233 - 235 - 244 - 245 - 255 - 256 - 257 - 261 - 263 - 265 - 272 - 276 - 280 - 281 - 283 - 285 - 292 - 293 - 296 - 301 - 308 - 311 - 312 - 316 - 324 - 326 - 330 - 336 - 337 - 339 - 342 - 345 - 347 - 349 - 352 - 353 - 355 - 366 - 367 - 369 - 370 - 373 - 383 - 385 - 393 - 395 - 398 - 399 - 400 - 403 - 404 - 407 - 414 - 416 - 419 - 420 - 422 - 431 - 436 - 442 - 443 - 444 - 447 - 454 - 456 - 457 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 470 - 472 - 479 - 481 - 485 - 488 - 490 - 494 - 499,5955835.3,14.3,91639,79115,6.27,Cost: 91639 & Capacity: 79115
2 - 6 - 9 - 14 - 18 - 22 - 26 - 33 - 34 - 38 - 41 - 44 - 53 - 54 - 56 - 61 - 68 - 74 - 75 - 78 - 81 - 82 - 86 - 90 - 94 - 96 - 99 - 100 - 101 - 103 - 104 - 109 - 112 - 116 - 117 - 118 - 122 - 124 - 125 - 128 - 131 - 132 - 136 - 140 - 141 - 145 - 151 - 152 - 158 - 165 - 168 - 174 - 181 - 184 - 192 - 197 - 206 - 210 - 213 - 214 - 216 - 220 - 226 - 227 - 235 - 238 - 239 - 240 - 244 - 247 - 248 - 256 - 258 - 259 - 262 - 265 - 273 - 274 - 275 - 277 - 281 - 282 - 283 - 286 - 296 - 297 - 300 - 308 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 327 - 332 - 339 - 343 - 346 - 348 - 349 - 354 - 356 - 358 - 366 - 369 - 371 - 376 - 377 - 378 - 380 - 382 - 383 - 384 - 385 - 386 - 390 - 393 - 395 - 401 - 403 - 404 - 408 - 416 - 418 - 426 - 431 - 432 - 435 - 439 - 445 - 447 - 452 - 454 - 458 - 459 - 460 - 461 - 462 - 466 - 469 - 471 - 478 - 480 - 481 - 484 - 491 - 492 - 494 - 498 - 499,5922037.0,14.5,88943,79462,10.36,Cost: 88943 & Capacity: 79462
3 - 10 - 11 - 14 - 16 - 22 - 34 - 43 - 51 - 53 - 55 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 83 - 86 - 90 - 91 - 96 - 98 - 99 - 109 - 113 - 118 - 122 - 125 - 130 - 132 - 135 - 136 - 141 - 144 - 150 - 152 - 153 - 156 - 158 - 160 - 166 - 173 - 175 - 176 - 177 - 181 - 184 - 200 - 202 - 209 - 210 - 213 - 219 - 220 - 221 - 222 - 226 - 230 - 232 - 233 - 240 - 245 - 247 - 248 - 249 - 255 - 257 - 263 - 264 - 265 - 268 - 274 - 280 - 281 - 282 - 283 - 284 - 286 - 294 - 295 - 296 - 300 - 311 - 316 - 317 - 321 - 324 - 332 - 333 - 337 - 339 - 343 - 344 - 348 - 351 - 354 - 357 - 358 - 359 - 363 - 367 - 369 - 370 - 374 - 376 - 380 - 382 - 383 - 387 - 392 - 393 - 397 - 400 - 412 - 414 - 416 - 424 - 426 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 445 - 447 - 451 - 453 - 456 - 457 - 461 - 462 - 463 - 474 - 475 - 484 - 487 - 489 - 490 - 491 - 493 - 494 - 497,5501771.9,15.3,90783,78383,11.2,Cost: 90783 & Capacity: 78383
3 - 4 - 10 - 11 - 14 - 16 - 22 - 34 - 43 - 51 - 53 - 55 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 83 - 86 - 90 - 91 - 96 - 98 - 99 - 109 - 113 - 118 - 122 - 125 - 130 - 132 - 135 - 136 - 141 - 144 - 150 - 152 - 153 - 156 - 158 - 160 - 166 - 173 - 175 - 176 - 177 - 181 - 184 - 200 - 202 - 209 - 210 - 213 - 219 - 220 - 221 - 222 - 226 - 230 - 232 - 233 - 240 - 245 - 247 - 248 - 249 - 255 - 257 - 263 - 264 - 265 - 268 - 274 - 280 - 281 - 282 - 283 - 284 - 286 - 294 - 295 - 296 - 300 - 311 - 316 - 317 - 321 - 324 - 332 - 333 - 337 - 339 - 341 - 343 - 344 - 348 - 351 - 354 - 357 - 358 - 359 - 363 - 367 - 369 - 370 - 374 - 376 - 380 - 382 - 383 - 387 - 392 - 393 - 397 - 400 - 412 - 414 - 416 - 424 - 426 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 445 - 447 - 451 - 453 - 456 - 457 - 461 - 462 - 463 - 474 - 475 - 484 - 487 - 489 - 490 - 491 - 493 - 494 - 497,5656825.4,15.0,91822,79206,11.2,Cost: 91822 & Capacity: 79206
1 - 7 - 8 - 9 - 16 - 18 - 21 - 26 - 42 - 49 - 50 - 53 - 54 - 56 - 57 - 64 - 66 - 67 - 68 - 69 - 70 - 78 - 81 - 82 - 84 - 90 - 101 - 105 - 108 - 109 - 114 - 116 - 117 - 119 - 122 - 123 - 124 - 130 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 150 - 151 - 152 - 158 - 159 - 160 - 166 - 177 - 181 - 182 - 183 - 185 - 187 - 192 - 194 - 205 - 210 - 211 - 215 - 217 - 219 - 220 - 221 - 222 - 230 - 233 - 234 - 235 - 245 - 255 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 273 - 274 - 275 - 277 - 279 - 280 - 283 - 285 - 296 - 297 - 298 - 300 - 303 - 305 - 306 - 310 - 316 - 318 - 324 - 325 - 329 - 330 - 332 - 335 - 339 - 343 - 346 - 347 - 351 - 352 - 356 - 357 - 359 - 363 - 369 - 375 - 377 - 383 - 384 - 389 - 395 - 400 - 401 - 404 - 406 - 407 - 409 - 411 - 414 - 416 - 419 - 420 - 421 - 424 - 435 - 437 - 444 - 445 - 446 - 447 - 450 - 452 - 457 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 475 - 484 - 486 - 489 - 493 - 494 - 498,6613468.9,12.9,91126,79692,13.51,Cost: 91126 & Capacity: 79692
0 - 9 - 11 - 13 - 14 - 28 - 30 - 35 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 64 - 78 - 82 - 96 - 102 - 104 - 108 - 111 - 119 - 123 - 126 - 127 - 128 - 133 - 136 - 139 - 141 - 142 - 143 - 148 - 150 - 151 - 152 - 155 - 160 - 161 - 163 - 177 - 179 - 181 - 184 - 187 - 191 - 197 - 208 - 210 - 213 - 214 - 217 - 225 - 227 - 233 - 234 - 239 - 244 - 252 - 257 - 264 - 265 - 266 - 268 - 271 - 272 - 274 - 277 - 279 - 280 - 302 - 308 - 310 - 314 - 315 - 316 - 317 - 319 - 321 - 324 - 325 - 330 - 336 - 338 - 352 - 356 - 357 - 363 - 369 - 370 - 373 - 374 - 376 - 378 - 384 - 386 - 393 - 396 - 399 - 404 - 405 - 406 - 409 - 412 - 414 - 415 - 416 - 427 - 428 - 430 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 446 - 447 - 450 - 455 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 470 - 472 - 475 - 479 - 488 - 490 - 491 - 492 - 494,5228237.9,16.2,90826,80177,17.59,Cost: 90826 & Capacity: 80177
0 - 9 - 11 - 13 - 14 - 28 - 30 - 35 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 64 - 78 - 82 - 96 - 102 - 104 - 108 - 111 - 119 - 123 - 126 - 127 - 128 - 133 - 136 - 139 - 141 - 142 - 143 - 148 - 150 - 151 - 152 - 155 - 160 - 161 - 163 - 177 - 179 - 181 - 184 - 187 - 191 - 197 - 208 - 210 - 213 - 214 - 217 - 225 - 227 - 233 - 234 - 239 - 244 - 252 - 257 - 264 - 265 - 266 - 268 - 271 - 272 - 274 - 277 - 279 - 280 - 300 - 302 - 308 - 310 - 314 - 315 - 316 - 317 - 319 - 321 - 324 - 325 - 330 - 336 - 338 - 352 - 356 - 357 - 363 - 369 - 370 - 373 - 374 - 376 - 378 - 384 - 386 - 393 - 396 - 399 - 404 - 405 - 406 - 409 - 412 - 414 - 415 - 416 - 427 - 428 - 430 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 446 - 447 - 450 - 455 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 470 - 472 - 475 - 479 - 488 - 490 - 491 - 492 - 494,5300384.6,16.0,90892,80241,17.59,Cost: 90892 & Capacity: 80241
0 - 9 - 11 - 13 - 14 - 28 - 30 - 35 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 64 - 78 - 82 - 96 - 102 - 104 - 108 - 111 - 119 - 123 - 126 - 127 - 128 - 133 - 136 - 139 - 141 - 142 - 143 - 148 - 150 - 151 - 152 - 155 - 160 - 161 - 163 - 177 - 179 - 181 - 184 - 187 - 191 - 197 - 208 - 210 - 213 - 214 - 217 - 225 - 227 - 233 - 234 - 239 - 244 - 252 - 257 - 264 - 265 - 266 - 268 - 271 - 272 - 274 - 277 - 279 - 280 - 300 - 302 - 308 - 310 - 314 - 315 - 316 - 317 - 319 - 321 - 324 - 325 - 326 - 330 - 336 - 338 - 352 - 356 - 357 - 363 - 369 - 370 - 373 - 374 - 376 - 378 - 384 - 386 - 393 - 396 - 399 - 404 - 405 - 406 - 409 - 412 - 414 - 415 - 416 - 427 - 428 - 430 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 446 - 447 - 450 - 455 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 470 - 472 - 475 - 479 - 488 - 490 - 491 - 492 - 494,5380411.3,15.8,91417,80640,17.59,Cost: 91417 & Capacity: 80640
0 - 1 - 4 - 6 - 9 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 32 - 38 - 42 - 50 - 56 - 60 - 64 - 66 - 68 - 69 - 74 - 75 - 81 - 93 - 94 - 99 - 101 - 102 - 104 - 112 - 117 - 120 - 122 - 125 - 129 - 131 - 133 - 134 - 137 - 139 - 145 - 151 - 152 - 158 - 169 - 171 - 175 - 180 - 181 - 182 - 188 - 189 - 191 - 192 - 194 - 195 - 197 - 200 - 202 - 211 - 214 - 224 - 225 - 226 - 229 - 230 - 232 - 238 - 239 - 240 - 243 - 244 - 245 - 247 - 255 - 256 - 262 - 263 - 268 - 270 - 272 - 278 - 281 - 283 - 284 - 292 - 293 - 296 - 300 - 301 - 303 - 305 - 307 - 308 - 310 - 316 - 318 - 319 - 321 - 324 - 331 - 334 - 336 - 339 - 341 - 343 - 345 - 346 - 347 - 348 - 351 - 358 - 362 - 366 - 369 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 393 - 395 - 399 - 400 - 403 - 414 - 416 - 417 - 420 - 430 - 432 - 435 - 436 - 437 - 445 - 451 - 452 - 456 - 459 - 462 - 463 - 466 - 468 - 469 - 475 - 477 - 480 - 483 - 487 - 489 - 490 - 496 - 497 - 499,6417435.6,13.6,91375,78964,20.24,Cost: 91375 & Capacity: 78964
0 - 1 - 4 - 6 - 9 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 32 - 38 - 42 - 50 - 56 - 60 - 64 - 66 - 68 - 69 - 74 - 75 - 81 - 93 - 94 - 99 - 101 - 102 - 104 - 112 - 117 - 120 - 122 - 125 - 129 - 131 - 133 - 134 - 137 - 139 - 145 - 151 - 152 - 158 - 169 - 171 - 175 - 180 - 181 - 182 - 188 - 189 - 191 - 192 - 194 - 195 - 197 - 200 - 202 - 211 - 214 - 224 - 225 - 226 - 229 - 230 - 232 - 238 - 239 - 240 - 243 - 244 - 245 - 247 - 255 - 256 - 257 - 262 - 263 - 268 - 270 - 272 - 278 - 281 - 283 - 284 - 292 - 293 - 296 - 300 - 301 - 303 - 305 - 307 - 308 - 310 - 316 - 318 - 319 - 321 - 324 - 331 - 334 - 336 - 337 - 339 - 341 - 343 - 345 - 346 - 347 - 348 - 351 - 358 - 362 - 366 - 369 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 393 - 395 - 399 - 400 - 403 - 414 - 416 - 417 - 420 - 430 - 432 - 435 - 436 - 437 - 445 - 451 - 452 - 456 - 459 - 462 - 463 - 466 - 468 - 469 - 475 - 477 - 480 - 483 - 487 - 489 - 490 - 496 - 497 - 499,6575243.4,13.4,91829,79373,20.24,Cost: 91829 & Capacity: 79373
