Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,223501.1,6.6,62297,59349,2.3,Cost: 62297 & Capacity: 59349
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 111 - 114 - 116 - 120 - 122 - 129 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 258 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 495 - 499,183646.3,6.9,61521,56701,10.46,Cost: 61521 & Capacity: 56701
8 - 9 - 24 - 27 - 30 - 33 - 37 - 38 - 42 - 44 - 59 - 63 - 65 - 73 - 79 - 83 - 84 - 87 - 92 - 102 - 103 - 105 - 107 - 108 - 119 - 121 - 124 - 127 - 140 - 144 - 147 - 149 - 154 - 160 - 167 - 196 - 198 - 200 - 201 - 204 - 207 - 217 - 218 - 222 - 226 - 230 - 231 - 232 - 242 - 243 - 248 - 266 - 272 - 279 - 292 - 295 - 296 - 308 - 309 - 323 - 325 - 327 - 328 - 343 - 346 - 347 - 353 - 372 - 379 - 380 - 391 - 393 - 406 - 411 - 418 - 419 - 420 - 450 - 456 - 467 - 473 - 474 - 479 - 484 - 486 - 487 - 491 - 497,55630.8,8.7,62173,50846,15.97,Cost: 62173 & Capacity: 50846
9 - 12 - 30 - 34 - 37 - 44 - 48 - 50 - 54 - 56 - 59 - 61 - 65 - 69 - 74 - 77 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 124 - 127 - 129 - 136 - 137 - 138 - 140 - 143 - 145 - 149 - 154 - 167 - 174 - 175 - 179 - 183 - 186 - 189 - 196 - 201 - 204 - 207 - 213 - 217 - 221 - 222 - 226 - 230 - 231 - 236 - 242 - 243 - 244 - 254 - 262 - 265 - 266 - 268 - 277 - 278 - 279 - 282 - 291 - 292 - 295 - 296 - 300 - 304 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 336 - 351 - 353 - 354 - 361 - 365 - 368 - 370 - 378 - 381 - 387 - 390 - 406 - 407 - 409 - 411 - 413 - 414 - 423 - 434 - 440 - 442 - 444 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 479 - 480 - 481 - 484 - 491 - 494 - 495,115190.1,7.5,62758,53960,28.97,Cost: 62758 & Capacity: 53960
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,359030.5,3.1,62818,65279,47.07,Cost: 62818 & Capacity: 65279
2 - 7 - 8 - 9 - 16 - 24 - 27 - 29 - 34 - 39 - 41 - 45 - 48 - 50 - 56 - 57 - 60 - 62 - 68 - 69 - 74 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 132 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 183 - 188 - 192 - 193 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 213 - 221 - 222 - 228 - 230 - 233 - 235 - 236 - 238 - 242 - 247 - 254 - 259 - 268 - 277 - 278 - 279 - 280 - 281 - 290 - 295 - 296 - 302 - 304 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 353 - 354 - 356 - 361 - 362 - 364 - 365 - 370 - 377 - 379 - 382 - 387 - 388 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 417 - 420 - 423 - 427 - 435 - 436 - 443 - 444 - 446 - 449 - 461 - 463 - 465 - 467 - 468 - 477 - 479 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495,168679.2,7.2,58616,57002,47.27,Cost: 58616 & Capacity: 57002
2 - 7 - 8 - 9 - 16 - 24 - 27 - 29 - 34 - 39 - 41 - 45 - 48 - 50 - 56 - 57 - 60 - 62 - 63 - 68 - 69 - 74 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 132 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 183 - 188 - 192 - 193 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 213 - 221 - 222 - 228 - 230 - 233 - 235 - 236 - 238 - 242 - 247 - 254 - 259 - 268 - 277 - 278 - 279 - 280 - 281 - 288 - 290 - 295 - 296 - 302 - 304 - 309 - 310 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 353 - 354 - 356 - 361 - 362 - 364 - 365 - 370 - 376 - 377 - 379 - 382 - 387 - 388 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 417 - 420 - 423 - 427 - 435 - 436 - 443 - 444 - 446 - 449 - 461 - 463 - 465 - 467 - 468 - 477 - 479 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495,179514.3,7.1,61533,59687,47.29,Cost: 61533 & Capacity: 59687
2 - 7 - 8 - 9 - 16 - 24 - 27 - 29 - 34 - 39 - 41 - 45 - 48 - 50 - 56 - 57 - 60 - 62 - 63 - 67 - 68 - 69 - 74 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 132 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 193 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 213 - 221 - 222 - 228 - 230 - 233 - 235 - 236 - 238 - 242 - 247 - 254 - 259 - 268 - 277 - 278 - 279 - 280 - 281 - 288 - 290 - 295 - 296 - 302 - 304 - 309 - 310 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 353 - 354 - 356 - 361 - 362 - 364 - 365 - 370 - 376 - 377 - 379 - 382 - 387 - 388 - 392 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 417 - 420 - 423 - 426 - 427 - 432 - 435 - 436 - 443 - 444 - 446 - 449 - 451 - 461 - 463 - 465 - 467 - 468 - 477 - 479 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495,192352.3,6.8,62286,60330,47.29,Cost: 62286 & Capacity: 60330
2 - 7 - 8 - 9 - 16 - 17 - 24 - 27 - 29 - 34 - 39 - 41 - 45 - 48 - 50 - 56 - 57 - 60 - 62 - 63 - 67 - 68 - 69 - 74 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 132 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 193 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 213 - 221 - 222 - 228 - 230 - 233 - 235 - 236 - 238 - 242 - 247 - 254 - 259 - 268 - 277 - 278 - 279 - 280 - 281 - 288 - 290 - 295 - 296 - 302 - 304 - 309 - 310 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 353 - 354 - 356 - 361 - 362 - 364 - 365 - 366 - 370 - 376 - 377 - 379 - 382 - 387 - 388 - 392 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 417 - 420 - 423 - 426 - 427 - 432 - 435 - 436 - 443 - 444 - 446 - 449 - 451 - 461 - 463 - 465 - 467 - 468 - 477 - 479 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495,196582.7,6.7,62434,60558,47.29,Cost: 62434 & Capacity: 60558
1 - 3 - 4 - 9 - 30 - 33 - 34 - 37 - 42 - 44 - 56 - 59 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 141 - 147 - 160 - 165 - 167 - 188 - 196 - 201 - 203 - 207 - 209 - 222 - 230 - 231 - 233 - 236 - 243 - 248 - 252 - 254 - 262 - 267 - 277 - 279 - 282 - 290 - 295 - 296 - 302 - 304 - 309 - 325 - 328 - 336 - 349 - 351 - 353 - 354 - 369 - 372 - 377 - 380 - 384 - 387 - 388 - 406 - 411 - 431 - 434 - 444 - 449 - 453 - 456 - 464 - 467 - 474 - 476 - 481 - 484 - 488 - 491 - 494,70533.2,8.6,62682,51372,52.28,Cost: 62682 & Capacity: 51372
