Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 5 - 6 - 7 - 8 - 16 - 18 - 27 - 29 - 32 - 36 - 37 - 41 - 49 - 51 - 61 - 64 - 67 - 68 - 72 - 73 - 75 - 79 - 81 - 85 - 91 - 98 - 99 - 103 - 108 - 109 - 112 - 117 - 118 - 122 - 123 - 127 - 128 - 132 - 138 - 145 - 158 - 162 - 164 - 166 - 171 - 173 - 177 - 181 - 182 - 184 - 187 - 190 - 191 - 194 - 198 - 203 - 204 - 205 - 216 - 219 - 222 - 227 - 230 - 233 - 235 - 239 - 245 - 247 - 251 - 255 - 256 - 264 - 265 - 268 - 274 - 280 - 283 - 284 - 288 - 289 - 292 - 295 - 304 - 306 - 307 - 311 - 312 - 313 - 314 - 316 - 327 - 328 - 330 - 332 - 337 - 338 - 339 - 342 - 343 - 345 - 351 - 352 - 358 - 359 - 362 - 363 - 366 - 367 - 369 - 370 - 377 - 378 - 384 - 385 - 386 - 388 - 391 - 394 - 401 - 402 - 404 - 409 - 414 - 415 - 417 - 419 - 430 - 431 - 435 - 436 - 440 - 441 - 445 - 447 - 448 - 451 - 456 - 457 - 459 - 461 - 466 - 474 - 475 - 479 - 482 - 484 - 486 - 495 - 498,5804599.6,14.1,89619,79385,49.31,Cost: 89619 & Capacity: 79385
0 - 1 - 5 - 10 - 11 - 16 - 17 - 18 - 22 - 23 - 26 - 33 - 38 - 41 - 42 - 43 - 44 - 46 - 51 - 55 - 56 - 57 - 58 - 60 - 64 - 67 - 68 - 70 - 71 - 74 - 76 - 80 - 85 - 89 - 90 - 94 - 96 - 99 - 101 - 103 - 104 - 106 - 109 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 143 - 144 - 145 - 146 - 151 - 152 - 158 - 161 - 174 - 176 - 182 - 184 - 187 - 192 - 194 - 196 - 197 - 201 - 204 - 206 - 207 - 219 - 220 - 224 - 225 - 226 - 229 - 230 - 237 - 240 - 241 - 244 - 247 - 248 - 254 - 256 - 257 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 272 - 274 - 277 - 283 - 284 - 286 - 289 - 295 - 298 - 301 - 303 - 310 - 311 - 315 - 316 - 318 - 319 - 322 - 327 - 328 - 331 - 332 - 334 - 340 - 342 - 348 - 349 - 351 - 358 - 368 - 369 - 372 - 377 - 378 - 384 - 386 - 388 - 389 - 393 - 394 - 395 - 398 - 400 - 404 - 409 - 411 - 412 - 416 - 417 - 420 - 424 - 429 - 431 - 432 - 434 - 435 - 437 - 438 - 445 - 448 - 450 - 452 - 453 - 458 - 461 - 462 - 466 - 469 - 473 - 482 - 484 - 487 - 488 - 492 - 494 - 496,7321892.1,10.9,89965,83291,94.41,Cost: 89965 & Capacity: 83291
1 - 4 - 6 - 7 - 11 - 13 - 14 - 16 - 18 - 26 - 27 - 28 - 33 - 36 - 43 - 51 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 81 - 86 - 96 - 99 - 103 - 109 - 112 - 114 - 122 - 123 - 124 - 127 - 129 - 130 - 132 - 139 - 144 - 145 - 151 - 152 - 157 - 158 - 160 - 166 - 170 - 173 - 177 - 181 - 182 - 183 - 184 - 185 - 188 - 191 - 193 - 197 - 198 - 201 - 207 - 210 - 213 - 218 - 219 - 220 - 222 - 223 - 224 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 243 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 263 - 264 - 265 - 267 - 270 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 288 - 290 - 292 - 295 - 297 - 301 - 303 - 306 - 307 - 312 - 313 - 316 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 345 - 347 - 348 - 351 - 356 - 368 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 381 - 384 - 386 - 389 - 393 - 396 - 397 - 400 - 401 - 404 - 405 - 414 - 416 - 417 - 419 - 420 - 425 - 426 - 429 - 434 - 437 - 440 - 441 - 445 - 447 - 448 - 449 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 472 - 475 - 476 - 479 - 482 - 484 - 487 - 488 - 489 - 491 - 493 - 494 - 499,9753100.2,8.8,91802,84992,1.17,Cost: 91802 & Capacity: 84992
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 361 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22116060.1,0.0,91866,106129,3.16,Cost: 91866 & Capacity: 106129
0 - 1 - 4 - 13 - 14 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 47 - 50 - 52 - 55 - 56 - 71 - 73 - 77 - 82 - 83 - 86 - 101 - 103 - 104 - 105 - 108 - 112 - 114 - 116 - 117 - 118 - 123 - 124 - 129 - 130 - 131 - 141 - 144 - 151 - 154 - 157 - 158 - 159 - 160 - 169 - 170 - 173 - 174 - 177 - 179 - 183 - 186 - 187 - 202 - 203 - 207 - 210 - 211 - 212 - 219 - 221 - 222 - 224 - 225 - 226 - 230 - 234 - 235 - 236 - 240 - 244 - 245 - 246 - 255 - 259 - 260 - 271 - 274 - 275 - 276 - 279 - 283 - 284 - 288 - 290 - 292 - 298 - 300 - 305 - 306 - 308 - 311 - 314 - 316 - 322 - 324 - 326 - 331 - 332 - 334 - 337 - 340 - 342 - 347 - 350 - 353 - 358 - 362 - 363 - 364 - 370 - 376 - 377 - 380 - 383 - 384 - 386 - 392 - 393 - 399 - 403 - 407 - 408 - 414 - 415 - 416 - 420 - 426 - 429 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 456 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 475 - 479 - 484 - 486 - 488 - 489 - 494 - 498 - 499,6718983.5,12.8,90487,79070,15.97,Cost: 90487 & Capacity: 79070
0 - 1 - 4 - 10 - 13 - 14 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 47 - 50 - 52 - 55 - 56 - 71 - 73 - 77 - 82 - 83 - 86 - 101 - 103 - 104 - 105 - 108 - 112 - 114 - 116 - 117 - 118 - 123 - 124 - 129 - 130 - 131 - 141 - 144 - 151 - 154 - 157 - 158 - 159 - 160 - 169 - 170 - 173 - 174 - 177 - 179 - 183 - 186 - 187 - 202 - 203 - 207 - 210 - 211 - 212 - 219 - 221 - 222 - 224 - 225 - 226 - 230 - 234 - 235 - 236 - 240 - 244 - 245 - 246 - 255 - 259 - 260 - 271 - 274 - 275 - 276 - 278 - 279 - 283 - 284 - 288 - 290 - 292 - 298 - 300 - 305 - 306 - 308 - 311 - 314 - 316 - 322 - 324 - 326 - 331 - 332 - 334 - 337 - 340 - 342 - 347 - 350 - 353 - 358 - 362 - 363 - 364 - 370 - 376 - 377 - 380 - 383 - 384 - 386 - 392 - 393 - 399 - 403 - 407 - 408 - 414 - 415 - 416 - 420 - 426 - 429 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 456 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 475 - 479 - 484 - 486 - 488 - 489 - 494 - 498 - 499,6878616.0,12.4,91234,79821,15.94,Cost: 91234 & Capacity: 79821
0 - 1 - 4 - 10 - 13 - 14 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 47 - 50 - 52 - 55 - 56 - 71 - 73 - 77 - 82 - 83 - 86 - 101 - 103 - 104 - 105 - 108 - 112 - 114 - 116 - 117 - 118 - 123 - 124 - 129 - 130 - 131 - 141 - 144 - 151 - 154 - 157 - 158 - 159 - 160 - 169 - 170 - 173 - 174 - 177 - 179 - 183 - 186 - 187 - 202 - 203 - 207 - 210 - 211 - 212 - 219 - 221 - 222 - 224 - 225 - 226 - 228 - 230 - 234 - 235 - 236 - 240 - 244 - 245 - 246 - 255 - 259 - 260 - 271 - 274 - 275 - 276 - 278 - 279 - 283 - 284 - 288 - 290 - 292 - 295 - 298 - 300 - 305 - 306 - 308 - 311 - 314 - 316 - 322 - 324 - 326 - 331 - 332 - 334 - 337 - 340 - 342 - 347 - 350 - 353 - 358 - 362 - 363 - 364 - 370 - 376 - 377 - 380 - 383 - 384 - 386 - 392 - 393 - 399 - 403 - 407 - 408 - 414 - 415 - 416 - 420 - 426 - 429 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 456 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 475 - 479 - 484 - 486 - 488 - 489 - 494 - 498 - 499,7040241.1,12.3,91449,79957,15.94,Cost: 91449 & Capacity: 79957
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083257.0,0.1,91879,105714,17.04,Cost: 91879 & Capacity: 105714
8 - 12 - 13 - 14 - 16 - 19 - 23 - 27 - 31 - 33 - 34 - 44 - 45 - 49 - 57 - 58 - 60 - 64 - 66 - 69 - 71 - 80 - 83 - 101 - 109 - 112 - 116 - 117 - 122 - 123 - 124 - 129 - 131 - 136 - 141 - 148 - 150 - 151 - 152 - 153 - 157 - 167 - 173 - 177 - 179 - 181 - 187 - 188 - 191 - 197 - 202 - 203 - 208 - 210 - 214 - 216 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 239 - 240 - 243 - 248 - 253 - 263 - 264 - 274 - 275 - 280 - 282 - 283 - 284 - 287 - 291 - 292 - 293 - 295 - 296 - 299 - 300 - 302 - 308 - 310 - 311 - 312 - 316 - 321 - 324 - 327 - 328 - 331 - 337 - 339 - 341 - 344 - 348 - 351 - 352 - 353 - 357 - 359 - 366 - 369 - 370 - 378 - 380 - 383 - 386 - 390 - 391 - 395 - 400 - 404 - 409 - 415 - 416 - 417 - 419 - 421 - 422 - 426 - 432 - 435 - 443 - 446 - 451 - 456 - 461 - 462 - 466 - 469 - 472 - 473 - 475 - 477 - 479 - 490 - 492 - 493 - 495 - 497,5702043.3,14.6,91429,84754,35.89,Cost: 91429 & Capacity: 84754
0 - 1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 100 - 101 - 103 - 105 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 145 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 161 - 162 - 163 - 165 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19981469.3,0.5,91853,100145,38.27,Cost: 91853 & Capacity: 100145
