Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 14 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 35 - 42 - 47 - 52 - 54 - 62 - 68 - 72 - 73 - 84 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 132 - 133 - 137 - 139,130032.2,147.5,18481,16782,0.14,Cost: 18481 & Capacity: 16782
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413632.6,97.0,18634,19844,0.23,Cost: 18634 & Capacity: 19844
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,349900.9,114.4,18313,18533,0.77,Cost: 18313 & Capacity: 18533
7 - 8 - 18 - 21 - 32 - 37 - 42 - 46 - 56 - 72 - 73 - 80 - 84 - 86 - 100 - 102 - 107 - 111 - 113 - 117 - 120 - 126 - 132 - 143 - 145 - 149,64706.5,161.8,16818,14976,2.19,Cost: 16818 & Capacity: 14976
8 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 71 - 72 - 74 - 79 - 84 - 85 - 86 - 90 - 99 - 107 - 109 - 111 - 113 - 114 - 121 - 125 - 126 - 143 - 145,98924.5,153.6,17826,15158,2.31,Cost: 17826 & Capacity: 15158
8 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 71 - 72 - 74 - 79 - 84 - 85 - 86 - 90 - 99 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 143 - 145,105278.2,152.5,18480,15720,2.31,Cost: 18480 & Capacity: 15720
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,299536.6,119.3,17658,19006,2.97,Cost: 17658 & Capacity: 19006
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 34 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,269056.0,127.4,17539,17779,4.8,Cost: 17539 & Capacity: 17779
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 44 - 50 - 51 - 52 - 53 - 54 - 72 - 74 - 77 - 79 - 84 - 87 - 90 - 111 - 113 - 116 - 120 - 121 - 127 - 130 - 131 - 133 - 134 - 137 - 143 - 149,152163.9,142.8,17905,15163,5.11,Cost: 17905 & Capacity: 15163
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 44 - 50 - 51 - 52 - 53 - 54 - 72 - 74 - 77 - 79 - 84 - 87 - 90 - 111 - 113 - 116 - 120 - 121 - 127 - 130 - 131 - 133 - 134 - 137 - 139 - 143 - 149,159607.4,141.4,18132,15327,5.11,Cost: 18132 & Capacity: 15327
