seed,time,all_sols,nd_sols
7359,3.87,7873,322
7361,3.22,7887,325
7358,4.02,7895,328
7357,4.04,8091,412
7362,3.48,7586,219
7363,3.87,7514,144
7360,3.63,7830,263
7364,3.42,7478,108
7366,3.81,7785,297
7365,3.69,7716,265
7357,2.59,7626,156
7363,3.24,7530,192
7365,3.72,7938,295
7362,3.66,8052,374
7358,3.85,7684,240
7360,3.96,7668,315
7361,3.68,7977,441
7366,4.24,7664,176
7359,4.09,7850,334
7361,25.96,7674,107
7360,29.43,7608,245
7363,27.6,7583,226
7357,29.23,7779,269
7359,30.6,8276,411
7358,30.29,7910,275
7366,28.43,7761,233
7362,27.96,7539,235
7365,29.23,7849,328
7364,29.82,7848,357
