Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 8 - 13 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 43 - 46 - 48 - 56 - 60 - 62 - 63 - 70 - 72 - 78 - 79 - 84 - 85 - 86 - 99 - 102 - 107 - 111 - 113 - 120 - 122 - 126 - 127 - 132 - 143 - 145 - 149,137670.0,151.3,27091,22426,1.6,Cost: 27091 & Capacity: 22426
5 - 7 - 9 - 14 - 17 - 18 - 21 - 22 - 33 - 37 - 40 - 43 - 44 - 52 - 54 - 56 - 59 - 60 - 62 - 63 - 70 - 72 - 73 - 75 - 84 - 86 - 90 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 130 - 134 - 140 - 141 - 145 - 149,151759.4,149.4,27897,23170,0.02,Cost: 27897 & Capacity: 23170
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.27,Cost: 27962 & Capacity: 28471
0 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,630240.7,110.3,27974,28021,1.61,Cost: 27974 & Capacity: 28021
2 - 5 - 8 - 9 - 13 - 18 - 21 - 23 - 25 - 30 - 35 - 36 - 37 - 38 - 42 - 48 - 52 - 53 - 56 - 60 - 62 - 64 - 72 - 77 - 78 - 79 - 84 - 86 - 87 - 88 - 90 - 99 - 100 - 102 - 107 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 143 - 145,201270.2,144.6,27569,22600,2.2,Cost: 27569 & Capacity: 22600
0 - 3 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 46 - 47 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 145 - 148 - 149,557301.2,115.2,27962,27206,2.3,Cost: 27962 & Capacity: 27206
2 - 3 - 4 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 38 - 40 - 42 - 48 - 51 - 52 - 54 - 56 - 60 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 92 - 95 - 96 - 100 - 101 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 137 - 139 - 142 - 143 - 148 - 149,326132.5,134.7,27761,24295,2.61,Cost: 27761 & Capacity: 24295
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.89,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.91,Cost: 27962 & Capacity: 28471
0 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 38 - 42 - 48 - 49 - 51 - 52 - 54 - 59 - 61 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 142 - 143 - 145 - 148 - 149,463588.2,124.5,27972,26052,3.4,Cost: 27972 & Capacity: 26052
