Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 27 - 30 - 34 - 37 - 42 - 43 - 59 - 65 - 69 - 75 - 78 - 79 - 84 - 92 - 97 - 99 - 102 - 103 - 105 - 108 - 111 - 118 - 127 - 129 - 136 - 138 - 141 - 147 - 154 - 155 - 160 - 198 - 200 - 204 - 207 - 209 - 231 - 232 - 245 - 248 - 264 - 274 - 279 - 287 - 291 - 302 - 308 - 309 - 310 - 319 - 323 - 324 - 325 - 337 - 353 - 369 - 372 - 378 - 380 - 382 - 387 - 393 - 399 - 406 - 409 - 411 - 420 - 421 - 425 - 434 - 437 - 443 - 445 - 447 - 449 - 456 - 464 - 467 - 476 - 484 - 491,48697.8,8.9,62806,51100,115.48,Cost: 62806 & Capacity: 51100
4 - 6 - 9 - 22 - 30 - 37 - 38 - 42 - 50 - 65 - 78 - 79 - 84 - 88 - 92 - 99 - 102 - 103 - 105 - 108 - 114 - 127 - 129 - 132 - 135 - 136 - 141 - 147 - 160 - 165 - 196 - 201 - 203 - 204 - 226 - 231 - 232 - 243 - 248 - 266 - 267 - 268 - 272 - 274 - 279 - 280 - 282 - 291 - 296 - 302 - 304 - 306 - 309 - 312 - 323 - 324 - 325 - 328 - 336 - 354 - 355 - 357 - 369 - 372 - 376 - 380 - 382 - 384 - 393 - 399 - 409 - 411 - 418 - 421 - 425 - 431 - 434 - 447 - 449 - 456 - 463 - 467 - 484 - 489 - 497,51985.0,8.8,62652,51180,255.85,Cost: 62652 & Capacity: 51180
7 - 9 - 24 - 31 - 34 - 38 - 39 - 42 - 44 - 45 - 49 - 50 - 51 - 54 - 56 - 57 - 69 - 84 - 87 - 88 - 92 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 117 - 120 - 121 - 122 - 123 - 135 - 136 - 137 - 141 - 145 - 153 - 154 - 161 - 167 - 173 - 174 - 180 - 186 - 189 - 192 - 200 - 201 - 204 - 207 - 214 - 217 - 221 - 222 - 230 - 231 - 235 - 242 - 247 - 254 - 259 - 260 - 266 - 268 - 269 - 277 - 279 - 280 - 291 - 292 - 295 - 296 - 300 - 301 - 302 - 304 - 310 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 353 - 354 - 357 - 365 - 368 - 370 - 376 - 378 - 379 - 382 - 387 - 388 - 392 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 417 - 424 - 434 - 436 - 440 - 444 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 474 - 479 - 481 - 482 - 491 - 494 - 495 - 499,122926.2,7.7,55814,53316,479.71,Cost: 55814 & Capacity: 53316
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,244669.2,6.4,62311,61229,563.66,Cost: 62311 & Capacity: 61229
9 - 18 - 30 - 34 - 37 - 38 - 42 - 43 - 44 - 50 - 59 - 61 - 63 - 69 - 75 - 83 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 119 - 120 - 122 - 127 - 136 - 141 - 147 - 154 - 160 - 161 - 167 - 191 - 192 - 196 - 200 - 201 - 204 - 207 - 209 - 217 - 218 - 222 - 231 - 232 - 233 - 236 - 241 - 243 - 245 - 248 - 254 - 260 - 262 - 265 - 267 - 268 - 277 - 279 - 282 - 292 - 296 - 300 - 302 - 304 - 305 - 306 - 309 - 312 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 336 - 351 - 353 - 354 - 364 - 370 - 374 - 387 - 394 - 406 - 409 - 411 - 413 - 414 - 418 - 427 - 434 - 440 - 444 - 449 - 451 - 456 - 461 - 467 - 474 - 476 - 479 - 484 - 488 - 491 - 492 - 494 - 499,90515.8,8.2,62778,55221,680.23,Cost: 62778 & Capacity: 55221
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,359038.2,3.1,62810,66191,755.91,Cost: 62810 & Capacity: 66191
3 - 22 - 27 - 29 - 30 - 33 - 37 - 42 - 56 - 59 - 60 - 65 - 69 - 75 - 78 - 83 - 84 - 87 - 91 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 121 - 127 - 132 - 136 - 141 - 144 - 154 - 155 - 167 - 170 - 172 - 182 - 183 - 186 - 188 - 192 - 196 - 197 - 201 - 202 - 204 - 207 - 209 - 216 - 221 - 222 - 229 - 230 - 235 - 243 - 244 - 248 - 264 - 266 - 277 - 278 - 279 - 281 - 282 - 293 - 295 - 296 - 302 - 309 - 317 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 333 - 337 - 351 - 353 - 357 - 367 - 369 - 372 - 380 - 387 - 393 - 406 - 411 - 412 - 420 - 422 - 434 - 444 - 449 - 461 - 467 - 480 - 481 - 484,77066.5,8.5,62414,51652,775.98,Cost: 62414 & Capacity: 51652
9 - 16 - 24 - 25 - 27 - 37 - 38 - 42 - 44 - 46 - 48 - 50 - 56 - 59 - 63 - 69 - 74 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 112 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 135 - 136 - 137 - 141 - 144 - 145 - 147 - 148 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 192 - 201 - 203 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 228 - 230 - 231 - 236 - 242 - 247 - 254 - 260 - 265 - 268 - 277 - 279 - 282 - 295 - 296 - 298 - 300 - 304 - 309 - 310 - 323 - 324 - 327 - 328 - 330 - 336 - 343 - 347 - 351 - 353 - 354 - 365 - 370 - 376 - 378 - 382 - 387 - 392 - 406 - 409 - 411 - 412 - 413 - 414 - 423 - 424 - 433 - 434 - 441 - 443 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 475 - 479 - 481 - 482 - 488 - 491 - 492 - 493 - 499,123137.4,7.6,55346,53812,812.93,Cost: 55346 & Capacity: 53812
9 - 16 - 24 - 25 - 27 - 37 - 38 - 42 - 44 - 45 - 46 - 48 - 50 - 56 - 59 - 63 - 69 - 74 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 112 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 135 - 136 - 137 - 141 - 144 - 145 - 147 - 148 - 154 - 156 - 159 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 186 - 192 - 201 - 203 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 228 - 230 - 231 - 236 - 242 - 247 - 254 - 260 - 265 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 310 - 323 - 324 - 327 - 328 - 330 - 336 - 343 - 347 - 351 - 353 - 354 - 364 - 365 - 370 - 376 - 378 - 382 - 387 - 388 - 392 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 420 - 423 - 424 - 433 - 434 - 436 - 441 - 443 - 446 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 475 - 479 - 481 - 482 - 488 - 491 - 492 - 493 - 499,143955.8,7.5,61830,59940,812.99,Cost: 61830 & Capacity: 59940
9 - 16 - 24 - 25 - 27 - 37 - 38 - 42 - 44 - 45 - 46 - 48 - 50 - 56 - 59 - 63 - 69 - 74 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 112 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 135 - 136 - 137 - 141 - 144 - 145 - 147 - 148 - 154 - 156 - 159 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 186 - 192 - 201 - 203 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 228 - 230 - 231 - 236 - 242 - 247 - 254 - 260 - 265 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 310 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 343 - 347 - 351 - 353 - 354 - 364 - 365 - 370 - 376 - 378 - 382 - 387 - 388 - 390 - 392 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 420 - 423 - 424 - 433 - 434 - 436 - 441 - 443 - 446 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 475 - 479 - 481 - 482 - 488 - 491 - 492 - 493 - 499,148187.5,7.4,62427,60471,812.99,Cost: 62427 & Capacity: 60471
