Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 6 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 26 - 27 - 41 - 43 - 50 - 52 - 59 - 63 - 64 - 67 - 68 - 70 - 74 - 76 - 77 - 78 - 79 - 81 - 90 - 91 - 96 - 98 - 104 - 108 - 112 - 117 - 119 - 120 - 122 - 123 - 124 - 128 - 132 - 133 - 139 - 140 - 145 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 173 - 174 - 181 - 182 - 187 - 192 - 193 - 201 - 212 - 214 - 219 - 220 - 223 - 224 - 225 - 228 - 233 - 239 - 240 - 244 - 245 - 248 - 252 - 257 - 263 - 267 - 268 - 270 - 273 - 279 - 280 - 283 - 284 - 286 - 290 - 295 - 298 - 303 - 306 - 309 - 310 - 316 - 318 - 319 - 321 - 330 - 331 - 334 - 336 - 338 - 339 - 343 - 347 - 355 - 358 - 365 - 369 - 376 - 377 - 379 - 383 - 384 - 393 - 400 - 403 - 404 - 408 - 409 - 411 - 412 - 414 - 416 - 418 - 422 - 430 - 435 - 438 - 445 - 446 - 448 - 449 - 450 - 451 - 456 - 458 - 459 - 462 - 466 - 468 - 469 - 475 - 480 - 482 - 484 - 490 - 492 - 494 - 496,5980856.5,13.9,91208,79547,10.1,Cost: 91208 & Capacity: 79547
1 - 4 - 5 - 6 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 26 - 27 - 41 - 43 - 50 - 52 - 59 - 63 - 64 - 67 - 68 - 70 - 74 - 76 - 77 - 78 - 79 - 81 - 90 - 91 - 96 - 98 - 104 - 108 - 112 - 117 - 119 - 120 - 122 - 123 - 124 - 128 - 132 - 133 - 139 - 140 - 145 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 173 - 174 - 181 - 182 - 187 - 192 - 193 - 201 - 212 - 214 - 219 - 220 - 223 - 224 - 225 - 228 - 233 - 239 - 240 - 244 - 245 - 248 - 252 - 257 - 263 - 267 - 268 - 270 - 273 - 279 - 280 - 283 - 284 - 286 - 290 - 295 - 298 - 303 - 306 - 309 - 310 - 316 - 318 - 319 - 321 - 330 - 331 - 334 - 336 - 338 - 339 - 343 - 347 - 355 - 358 - 365 - 369 - 370 - 376 - 377 - 379 - 383 - 384 - 393 - 400 - 403 - 404 - 408 - 409 - 411 - 412 - 414 - 416 - 418 - 422 - 430 - 435 - 438 - 445 - 446 - 448 - 449 - 450 - 451 - 456 - 458 - 459 - 462 - 466 - 468 - 469 - 475 - 480 - 482 - 484 - 490 - 492 - 494 - 496,6050430.5,13.6,91492,79703,10.1,Cost: 91492 & Capacity: 79703
1 - 2 - 4 - 9 - 18 - 21 - 26 - 32 - 34 - 41 - 49 - 61 - 63 - 68 - 81 - 82 - 84 - 96 - 100 - 101 - 104 - 108 - 109 - 115 - 119 - 123 - 125 - 128 - 131 - 137 - 140 - 141 - 144 - 150 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 169 - 171 - 173 - 174 - 178 - 181 - 183 - 187 - 192 - 194 - 196 - 203 - 207 - 209 - 210 - 213 - 214 - 220 - 221 - 224 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 247 - 248 - 254 - 255 - 258 - 262 - 263 - 270 - 272 - 273 - 274 - 275 - 276 - 277 - 280 - 283 - 285 - 292 - 300 - 303 - 311 - 312 - 316 - 322 - 324 - 325 - 327 - 329 - 332 - 333 - 337 - 339 - 343 - 347 - 348 - 349 - 353 - 354 - 357 - 360 - 363 - 370 - 372 - 376 - 378 - 380 - 383 - 384 - 385 - 393 - 395 - 396 - 401 - 402 - 404 - 405 - 409 - 414 - 416 - 431 - 433 - 435 - 438 - 441 - 445 - 446 - 447 - 448 - 450 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 469 - 471 - 472 - 473 - 479 - 481 - 484 - 486 - 488,6075507.8,13.3,90498,80218,22.14,Cost: 90498 & Capacity: 80218
1 - 2 - 4 - 9 - 18 - 21 - 26 - 32 - 34 - 41 - 49 - 61 - 63 - 68 - 81 - 82 - 84 - 96 - 100 - 101 - 104 - 108 - 109 - 115 - 119 - 123 - 125 - 128 - 131 - 137 - 140 - 141 - 144 - 150 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 169 - 171 - 173 - 174 - 178 - 181 - 183 - 187 - 192 - 194 - 196 - 203 - 207 - 209 - 210 - 213 - 214 - 220 - 221 - 224 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 247 - 248 - 254 - 255 - 258 - 262 - 263 - 270 - 272 - 273 - 274 - 275 - 276 - 277 - 280 - 283 - 285 - 292 - 300 - 303 - 308 - 311 - 312 - 316 - 322 - 324 - 325 - 327 - 329 - 332 - 333 - 337 - 339 - 343 - 347 - 348 - 349 - 353 - 354 - 357 - 360 - 363 - 370 - 372 - 376 - 378 - 380 - 383 - 384 - 385 - 393 - 395 - 396 - 401 - 402 - 404 - 405 - 409 - 414 - 416 - 431 - 433 - 435 - 438 - 441 - 445 - 446 - 447 - 448 - 450 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 469 - 471 - 472 - 473 - 479 - 481 - 484 - 486 - 488,6146530.2,13.1,91382,80783,22.14,Cost: 91382 & Capacity: 80783
1 - 2 - 4 - 9 - 18 - 21 - 26 - 32 - 34 - 41 - 49 - 52 - 61 - 63 - 68 - 81 - 82 - 84 - 96 - 100 - 101 - 104 - 108 - 109 - 115 - 119 - 123 - 125 - 128 - 131 - 137 - 140 - 141 - 144 - 150 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 169 - 171 - 173 - 174 - 178 - 181 - 183 - 187 - 192 - 194 - 196 - 203 - 207 - 209 - 210 - 213 - 214 - 220 - 221 - 224 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 247 - 248 - 254 - 255 - 258 - 262 - 263 - 270 - 272 - 273 - 274 - 275 - 276 - 277 - 280 - 283 - 285 - 292 - 300 - 303 - 308 - 311 - 312 - 316 - 322 - 324 - 325 - 327 - 329 - 332 - 333 - 337 - 339 - 343 - 347 - 348 - 349 - 353 - 354 - 357 - 360 - 363 - 370 - 372 - 376 - 378 - 380 - 383 - 384 - 385 - 393 - 395 - 396 - 401 - 402 - 404 - 405 - 409 - 414 - 416 - 431 - 433 - 435 - 438 - 441 - 445 - 446 - 447 - 448 - 450 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 469 - 471 - 472 - 473 - 479 - 481 - 484 - 486 - 488,6221071.2,13.0,91729,81411,22.14,Cost: 91729 & Capacity: 81411
1 - 2 - 4 - 9 - 13 - 18 - 21 - 26 - 32 - 34 - 41 - 49 - 52 - 61 - 63 - 68 - 81 - 82 - 84 - 96 - 100 - 101 - 104 - 108 - 109 - 115 - 119 - 123 - 125 - 128 - 131 - 137 - 140 - 141 - 144 - 150 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 169 - 171 - 173 - 174 - 178 - 181 - 183 - 187 - 192 - 194 - 196 - 203 - 207 - 209 - 210 - 213 - 214 - 220 - 221 - 224 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 247 - 248 - 254 - 255 - 258 - 262 - 263 - 270 - 272 - 273 - 274 - 275 - 276 - 277 - 280 - 283 - 285 - 292 - 300 - 303 - 308 - 311 - 312 - 316 - 322 - 324 - 325 - 327 - 329 - 332 - 333 - 337 - 339 - 343 - 347 - 348 - 349 - 353 - 354 - 357 - 360 - 363 - 370 - 372 - 376 - 378 - 380 - 383 - 384 - 385 - 393 - 395 - 396 - 401 - 402 - 404 - 405 - 409 - 414 - 416 - 431 - 433 - 435 - 438 - 441 - 445 - 446 - 447 - 448 - 450 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 469 - 471 - 472 - 473 - 479 - 481 - 484 - 486 - 488,6303957.9,12.8,91781,81480,22.14,Cost: 91781 & Capacity: 81480
1 - 3 - 6 - 9 - 18 - 21 - 22 - 23 - 27 - 31 - 33 - 34 - 35 - 37 - 38 - 41 - 44 - 46 - 48 - 49 - 53 - 54 - 57 - 64 - 66 - 68 - 74 - 80 - 81 - 85 - 89 - 90 - 93 - 96 - 99 - 103 - 109 - 116 - 117 - 118 - 122 - 124 - 125 - 131 - 132 - 135 - 141 - 145 - 151 - 152 - 158 - 159 - 163 - 166 - 169 - 171 - 173 - 177 - 181 - 183 - 185 - 187 - 188 - 202 - 203 - 207 - 213 - 217 - 220 - 222 - 227 - 228 - 235 - 241 - 242 - 244 - 259 - 263 - 265 - 266 - 274 - 275 - 277 - 282 - 284 - 296 - 303 - 306 - 308 - 309 - 310 - 311 - 313 - 315 - 316 - 318 - 319 - 324 - 327 - 328 - 329 - 333 - 335 - 336 - 339 - 342 - 344 - 345 - 349 - 352 - 360 - 366 - 369 - 377 - 381 - 384 - 386 - 387 - 388 - 389 - 390 - 393 - 395 - 401 - 402 - 403 - 404 - 409 - 416 - 417 - 418 - 423 - 424 - 426 - 435 - 437 - 445 - 449 - 462 - 465 - 469 - 472 - 484 - 494 - 497 - 498,5438378.0,14.6,91136,78546,28.42,Cost: 91136 & Capacity: 78546
1 - 10 - 11 - 17 - 27 - 28 - 41 - 50 - 53 - 54 - 55 - 61 - 67 - 74 - 76 - 78 - 81 - 84 - 89 - 91 - 96 - 103 - 104 - 109 - 114 - 117 - 120 - 121 - 122 - 123 - 130 - 131 - 136 - 139 - 141 - 150 - 151 - 152 - 154 - 155 - 164 - 166 - 171 - 173 - 175 - 177 - 178 - 179 - 180 - 181 - 185 - 187 - 188 - 192 - 193 - 194 - 197 - 204 - 208 - 214 - 217 - 219 - 220 - 221 - 227 - 228 - 230 - 232 - 233 - 235 - 237 - 242 - 244 - 245 - 247 - 248 - 255 - 257 - 261 - 262 - 266 - 273 - 280 - 283 - 284 - 285 - 286 - 289 - 290 - 291 - 293 - 299 - 303 - 308 - 310 - 312 - 318 - 319 - 324 - 334 - 336 - 337 - 338 - 343 - 345 - 347 - 348 - 355 - 357 - 367 - 369 - 370 - 373 - 374 - 378 - 379 - 380 - 383 - 393 - 400 - 404 - 407 - 409 - 410 - 414 - 416 - 417 - 420 - 428 - 430 - 431 - 432 - 434 - 435 - 437 - 438 - 443 - 445 - 446 - 449 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 471 - 472 - 477 - 478 - 479 - 488 - 491 - 493 - 497,6427705.9,12.3,91435,79348,35.94,Cost: 91435 & Capacity: 79348
0 - 1 - 4 - 9 - 11 - 13 - 18 - 21 - 23 - 24 - 27 - 30 - 33 - 34 - 38 - 39 - 40 - 42 - 43 - 45 - 54 - 55 - 58 - 64 - 68 - 71 - 74 - 75 - 83 - 85 - 89 - 91 - 94 - 99 - 104 - 107 - 109 - 114 - 118 - 123 - 124 - 127 - 128 - 134 - 137 - 138 - 140 - 141 - 143 - 144 - 149 - 152 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 171 - 173 - 175 - 180 - 185 - 187 - 189 - 190 - 192 - 193 - 195 - 202 - 204 - 207 - 214 - 217 - 219 - 222 - 224 - 225 - 235 - 244 - 254 - 255 - 256 - 257 - 261 - 262 - 268 - 270 - 272 - 278 - 279 - 284 - 289 - 290 - 292 - 293 - 294 - 300 - 301 - 303 - 305 - 308 - 309 - 310 - 312 - 313 - 316 - 318 - 320 - 324 - 325 - 327 - 328 - 332 - 333 - 336 - 337 - 342 - 345 - 348 - 351 - 352 - 356 - 368 - 369 - 372 - 373 - 375 - 378 - 379 - 385 - 388 - 393 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 410 - 413 - 414 - 417 - 420 - 427 - 431 - 433 - 435 - 438 - 446 - 450 - 451 - 458 - 459 - 462 - 464 - 466 - 470 - 475 - 476 - 477 - 480 - 481 - 488 - 492 - 497,7340939.7,11.3,90899,80244,40.36,Cost: 90899 & Capacity: 80244
0 - 1 - 4 - 9 - 11 - 13 - 18 - 21 - 23 - 24 - 27 - 30 - 33 - 34 - 38 - 39 - 40 - 42 - 43 - 45 - 54 - 55 - 58 - 64 - 68 - 71 - 74 - 75 - 83 - 85 - 89 - 91 - 94 - 99 - 104 - 107 - 109 - 114 - 118 - 123 - 124 - 127 - 128 - 134 - 137 - 138 - 140 - 141 - 143 - 144 - 149 - 152 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 171 - 173 - 175 - 180 - 185 - 187 - 189 - 190 - 192 - 193 - 195 - 202 - 204 - 207 - 214 - 217 - 219 - 222 - 224 - 225 - 235 - 244 - 254 - 255 - 256 - 257 - 260 - 261 - 262 - 268 - 270 - 272 - 278 - 279 - 284 - 289 - 290 - 292 - 293 - 294 - 300 - 301 - 303 - 305 - 308 - 309 - 310 - 312 - 313 - 316 - 318 - 320 - 324 - 325 - 327 - 328 - 332 - 333 - 336 - 337 - 342 - 345 - 348 - 351 - 352 - 356 - 368 - 369 - 372 - 373 - 375 - 378 - 379 - 385 - 388 - 393 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 410 - 413 - 414 - 417 - 420 - 427 - 431 - 433 - 435 - 438 - 446 - 450 - 451 - 458 - 459 - 462 - 464 - 466 - 470 - 475 - 476 - 477 - 480 - 481 - 488 - 492 - 497,7425574.3,10.8,91283,80482,40.36,Cost: 91283 & Capacity: 80482
